"type","id","request_id","ip_addr","full_url","is_secure","method","host","url","raw_id","frame_id","documentURL","responseCode","request_type","load_ms","ttfb_ms","load_start","load_start_float","bytesIn","objectSize","objectSizeUncompressed","expires","cacheControl","contentType","contentEncoding","socket","protocol","dns_start","dns_end","connect_start","connect_end","ssl_start","ssl_end","initiator","initiator_line","initiator_column","initiator_type","priority","initial_priority","server_rtt","bytesOut","score_cache","score_cdn","score_gzip","score_cookies","score_keep-alive","score_minify","score_combine","score_compress","score_etags","dns_ms","connect_ms","ssl_ms","gzip_total","gzip_save","minify_total","minify_save","image_total","image_save","cache_time","cdn_provider","server_count","created","tls_version","tls_resumed","tls_next_proto","tls_cipher_suite","server_port","final_base_page","is_base_page","load_end","ttfb_start","ttfb_end","download_start","download_end","download_ms","all_start","all_end","all_ms","index","number","cpu.EvaluateScript","cpu.v8.compile","cpuTime","run","cached","renderBlocking","cpu.FunctionCall","http2_stream_id","http2_stream_dependency","http2_stream_weight","http2_stream_exclusive","jpeg_scan_count","score_progressive_jpeg","initiator_function","http2_server_settings",
"3","230330_R8_WS","21477.7","127.0.0.1","https://maps.googleapis.com/maps-api-v3/api/js/52/6/util.js","1","GET","maps.googleapis.com","/maps-api-v3/api/js/52/6/util.js","21477.7","DD6E74073555894A9C07CBEC8129D8EC","https://www.google.com/maps/embed?pb=!1m14!1m8!1m3!1d13273.857331859943!2d73.0961693!3d33.7228073!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0%3A0x6feaf47f2c1efe4d!2sMinistry%20of%20Climate%20Change!5e0!3m2!1sen!2s!4v1596090452861!5m2!1sen!2s","200","Script","1377","796","24510","24510.062","165445","165445","165445","Wed, 27 Mar 2024 00:15:05 GMT","public, max-age=31536000","text/javascript","","159","HTTP/2","-1","-1","-1","-1","-1","-1","https://maps.googleapis.com/maps/api/js?client=google-maps-embed&paint_origin=&libraries=geometry,search&v=3.exp&language=en&callback=onApiLoad","118","364","script","Low","Low","","1825","100","100","36","-1","100","-1","-1","-1","-1","-1","-1","-1","165445","105328","","","","","31276685","Google","","24506","","","","","8081","","","25887","24510","25306","25306","25887","581","24510","25887","1377","52","53","","","","1","0","non_blocking","","7","5","147","1","","","mba","",
"3","230330_R8_WS","21477.8","127.0.0.1","https://maps.googleapis.com/maps-api-v3/api/js/52/6/map.js","1","GET","maps.googleapis.com","/maps-api-v3/api/js/52/6/map.js","21477.8","DD6E74073555894A9C07CBEC8129D8EC","https://www.google.com/maps/embed?pb=!1m14!1m8!1m3!1d13273.857331859943!2d73.0961693!3d33.7228073!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0%3A0x6feaf47f2c1efe4d!2sMinistry%20of%20Climate%20Change!5e0!3m2!1sen!2s!4v1596090452861!5m2!1sen!2s","200","Script","2298","2251","24533","24532.662","77258","77258","77258","Thu, 28 Mar 2024 20:18:52 GMT","public, max-age=31536000","text/javascript","","159","HTTP/2","-1","-1","-1","-1","-1","-1","https://maps.googleapis.com/maps/api/js?client=google-maps-embed&paint_origin=&libraries=geometry,search&v=3.exp&language=en&callback=onApiLoad","118","364","script","Low","Low","","1822","100","100","35","-1","100","-1","-1","-1","-1","-1","-1","-1","77258","49848","","","","","31435312","Google","","24530","","","","","8081","","","26831","24533","26784","26784","26831","47","24533","26831","2298","53","54","","","","1","0","non_blocking","","9","7","147","1","","","mba","",
"3","230330_R8_WS","21477.9","127.0.0.1","https://maps.googleapis.com/maps-api-v3/api/js/52/6/overlay.js","1","GET","maps.googleapis.com","/maps-api-v3/api/js/52/6/overlay.js","21477.9","DD6E74073555894A9C07CBEC8129D8EC","https://www.google.com/maps/embed?pb=!1m14!1m8!1m3!1d13273.857331859943!2d73.0961693!3d33.7228073!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0%3A0x6feaf47f2c1efe4d!2sMinistry%20of%20Climate%20Change!5e0!3m2!1sen!2s!4v1596090452861!5m2!1sen!2s","200","Script","2164","2161","24643","24643.018","3548","3548","3548","Thu, 28 Mar 2024 20:37:33 GMT","public, max-age=31536000","text/javascript","","159","HTTP/2","-1","-1","-1","-1","-1","-1","https://maps.googleapis.com/maps/api/js?client=google-maps-embed&paint_origin=&libraries=geometry,search&v=3.exp&language=en&callback=onApiLoad","118","364","script","Low","Low","","1834","100","100","38","-1","100","-1","-1","-1","-1","-1","-1","-1","3548","2168","","","","","31436433","Google","","24636","","","","","8081","","","26807","24643","26804","26804","26807","3","24643","26807","2164","54","55","","","","1","0","non_blocking","","11","9","147","1","","","mba","",
"3","230330_R8_WS","21477.11","127.0.0.1","https://maps.googleapis.com/maps/api/js/StaticMapService.GetMapImage?1m2&1i2948620&2i1679221&2e1&3u14&4m2&1u329&2u320&5m6&1e0&5sen&6sus&10b1&12b1&14i1379903&client=google-maps-embed&token=110473","1","GET","maps.googleapis.com","/maps/api/js/StaticMapService.GetMapImage?1m2&1i2948620&2i1679221&2e1&3u14&4m2&1u329&2u320&5m6&1e0&5sen&6sus&10b1&12b1&14i1379903&client=google-maps-embed&token=110473","21477.11","DD6E74073555894A9C07CBEC8129D8EC","https://www.google.com/maps/embed?pb=!1m14!1m8!1m3!1d13273.857331859943!2d73.0961693!3d33.7228073!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0%3A0x6feaf47f2c1efe4d!2sMinistry%20of%20Climate%20Change!5e0!3m2!1sen!2s!4v1596090452861!5m2!1sen!2s","200","Image","2172","2162","24664","24664.399","42068","42068","42068","Sat, 01 Apr 2023 00:17:00 GMT","public, max-age=86400","image/png","","159","HTTP/2","-1","-1","-1","-1","-1","-1","","","","other","Low","Low","","2410","50","100","-1","-1","100","-1","-1","100","-1","-1","-1","-1","","","","","42068","0","86400","Google","","24661","","","","","8081","","","26836","24664","26826","26826","26836","10","24664","26836","2172","55","56","","","","1","0","","","13","11","147","1","","","","",
"3","230330_R8_WS","21477.12","127.0.0.1","https://maps.googleapis.com/maps-api-v3/api/js/52/6/onion.js","1","GET","maps.googleapis.com","/maps-api-v3/api/js/52/6/onion.js","21477.12","DD6E74073555894A9C07CBEC8129D8EC","https://www.google.com/maps/embed?pb=!1m14!1m8!1m3!1d13273.857331859943!2d73.0961693!3d33.7228073!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0%3A0x6feaf47f2c1efe4d!2sMinistry%20of%20Climate%20Change!5e0!3m2!1sen!2s!4v1596090452861!5m2!1sen!2s","200","Script","2143","2135","24675","24675.389","26962","26962","26962","Thu, 28 Mar 2024 19:50:37 GMT","public, max-age=31536000","text/javascript","","159","HTTP/2","-1","-1","-1","-1","-1","-1","https://maps.googleapis.com/maps/api/js?client=google-maps-embed&paint_origin=&libraries=geometry,search&v=3.exp&language=en&callback=onApiLoad","118","364","script","Low","Low","","1828","100","100","36","-1","100","-1","-1","-1","-1","-1","-1","-1","26962","17160","","","","","31433617","Google","","24666","","","","","8081","","","26818","24675","26810","26810","26818","8","24675","26818","2143","56","57","","","","1","0","non_blocking","","15","13","147","1","","","mba","",
"3","230330_R8_WS","21477.13","127.0.0.1","https://maps.googleapis.com/maps-api-v3/api/js/52/6/search_impl.js","1","GET","maps.googleapis.com","/maps-api-v3/api/js/52/6/search_impl.js","21477.13","DD6E74073555894A9C07CBEC8129D8EC","https://www.google.com/maps/embed?pb=!1m14!1m8!1m3!1d13273.857331859943!2d73.0961693!3d33.7228073!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0%3A0x6feaf47f2c1efe4d!2sMinistry%20of%20Climate%20Change!5e0!3m2!1sen!2s!4v1596090452861!5m2!1sen!2s","200","Script","2146","2142","24678","24678.355","2789","2789","2789","Thu, 28 Mar 2024 20:37:37 GMT","public, max-age=31536000","text/javascript","","159","HTTP/2","-1","-1","-1","-1","-1","-1","https://maps.googleapis.com/maps/api/js?client=google-maps-embed&paint_origin=&libraries=geometry,search&v=3.exp&language=en&callback=onApiLoad","118","364","script","Low","Low","","1846","100","100","49","-1","100","-1","-1","-1","-1","-1","-1","-1","2789","1415","","","","","31436437","Google","","24673","","","","","8081","","","26824","24678","26820","26820","26824","4","24678","26824","2146","57","58","","","","1","0","non_blocking","","17","15","147","1","","","mba","",
"3","230330_R8_WS","21332.125","127.0.0.1","https://mocc.gov.pk/images/favicon.png","1","GET","mocc.gov.pk","/images/favicon.png","21332.125","70FAC73ADDA70B335CB296CD443F957A","https://mocc.gov.pk/Projects","200","Other","441","429","24779","24779.051","5540","5540","5540","","","image/png","","23","http/1.1","-1","-1","-1","-1","-1","-1","","","","other","High","High","","2386","0","0","-1","-1","100","-1","-1","100","-1","-1","-1","-1","","","","","5540","0","0","","","24776","","","","","8081","","","25220","24779","25208","25208","25220","12","24779","25220","441","58","59","","","","1","0","","","","","","","","","","",
"3","230330_R8_WS","21332.126","127.0.0.1","https://mocc.gov.pk/images/apple-touch-icon-144x144.png","1","GET","mocc.gov.pk","/images/apple-touch-icon-144x144.png","21332.126","70FAC73ADDA70B335CB296CD443F957A","https://mocc.gov.pk/Projects","200","Other","1628","1111","24786","24786.422","38822","38822","38822","","","image/png","","55","http/1.1","-1","-1","-1","-1","-1","-1","","","","other","High","High","","2437","0","0","-1","-1","100","-1","-1","100","-1","-1","-1","-1","","","","","38822","0","0","","","24782","","","","","8081","","","26414","24786","25897","25897","26414","517","24786","26414","1628","59","60","","","","1","0","","","","","","","","","","",
"3","230330_R0_WT","4C487C4574F16326E2F6D3283C8271B2","127.0.0.1","https://mocc.gov.pk/Detail/NTAyYzgwNTUtZjc4Yy00MzZkLTg2OWItNjkyZGE1NzE0ZDRi","1","GET","mocc.gov.pk","/Detail/NTAyYzgwNTUtZjc4Yy00MzZkLTg2OWItNjkyZGE1NzE0ZDRi","4C487C4574F16326E2F6D3283C8271B2","A3B877BC4D8112CD96358E884CD93FA8","https://mocc.gov.pk/Detail/NTAyYzgwNTUtZjc4Yy00MzZkLTg2OWItNjkyZGE1NzE0ZDRi","200","Document","2649","2582","134","133.958","36831","36831","36831","","private","text/html","","23","http/1.1","0","0","64","69","69","129","","","","script","Highest","Highest","","2242","-1","-1","19","-1","100","-1","-1","-1","-1","-1","5","60","36831","29595","","","","","","","","77","TLS 1.3","False","http/1.1","4865","8081","1","1","2783","134","2716","2716","2783","67","64","2783","2714","0","1","","","","1","0","","","","","","","","","","",
"3","230330_R0_WT","22069.4","127.0.0.1","https://mocc.gov.pk/css/bootstrap.min.css","1","GET","mocc.gov.pk","/css/bootstrap.min.css","22069.4","A3B877BC4D8112CD96358E884CD93FA8","https://mocc.gov.pk/Detail/NTAyYzgwNTUtZjc4Yy00MzZkLTg2OWItNjkyZGE1NzE0ZDRi","200","Stylesheet","2022","2000","2910","2910.41","121232","121232","121232","","","text/css","","23","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/Detail/NTAyYzgwNTUtZjc4Yy00MzZkLTg2OWItNjkyZGE1NzE0ZDRi","90","","parser","Highest","Highest","","2257","0","0","16","-1","100","-1","-1","-1","-1","-1","-1","-1","121232","101600","","","","","0","","","2903","","","","","8081","","","4932","2910","4910","4910","4932","22","2910","4932","2022","1","2","","","","1","0","blocking","","","","","","","","","",
"3","230330_R0_WT","22069.5","127.0.0.1","https://mocc.gov.pk/css/jquery-ui.min.css","1","GET","mocc.gov.pk","/css/jquery-ui.min.css","22069.5","A3B877BC4D8112CD96358E884CD93FA8","https://mocc.gov.pk/Detail/NTAyYzgwNTUtZjc4Yy00MzZkLTg2OWItNjkyZGE1NzE0ZDRi","200","Stylesheet","1806","1776","2916","2916.264","29279","29279","29279","","","text/css","","25","http/1.1","-1","-1","67","71","71","133","https://mocc.gov.pk/Detail/NTAyYzgwNTUtZjc4Yy00MzZkLTg2OWItNjkyZGE1NzE0ZDRi","91","","parser","Highest","Highest","","2257","0","0","24","-1","100","-1","-1","-1","-1","-1","4","62","29279","22066","","","","","0","","","2908","TLS 1.3","False","http/1.1","4865","8081","","","4722","2916","4692","4692","4722","30","67","4722","1872","2","3","","","","1","0","blocking","","","","","","","","","",
"3","230330_R0_WT","22069.6","127.0.0.1","https://mocc.gov.pk/css/animate.css","1","GET","mocc.gov.pk","/css/animate.css","22069.6","A3B877BC4D8112CD96358E884CD93FA8","https://mocc.gov.pk/Detail/NTAyYzgwNTUtZjc4Yy00MzZkLTg2OWItNjkyZGE1NzE0ZDRi","200","Stylesheet","2515","2505","3003","3002.903","88597","88597","88597","","","text/css","","43","http/1.1","-1","-1","2919","2922","2923","2966","https://mocc.gov.pk/Detail/NTAyYzgwNTUtZjc4Yy00MzZkLTg2OWItNjkyZGE1NzE0ZDRi","92","","parser","Highest","Highest","","2239","0","0","7","-1","100","-1","-1","-1","-1","-1","3","43","88597","82141","","","","","0","","","2915","TLS 1.3","True","http/1.1","4865","8081","","","5518","3003","5508","5508","5518","10","2919","5518","2561","3","4","","","","1","0","blocking","","","","","","","","","",
"3","230330_R0_WT","22069.7","127.0.0.1","https://mocc.gov.pk/css/css-plugin-collections.css","1","GET","mocc.gov.pk","/css/css-plugin-collections.css","22069.7","A3B877BC4D8112CD96358E884CD93FA8","https://mocc.gov.pk/Detail/NTAyYzgwNTUtZjc4Yy00MzZkLTg2OWItNjkyZGE1NzE0ZDRi","200","Stylesheet","5938","5899","3004","3003.707","285727","285727","285727","","","text/css","","49","http/1.1","-1","-1","2941","2944","2944","2967","https://mocc.gov.pk/Detail/NTAyYzgwNTUtZjc4Yy00MzZkLTg2OWItNjkyZGE1NzE0ZDRi","93","","parser","Highest","Highest","","2284","0","0","13","-1","100","-1","-1","-1","-1","-1","3","23","285727","245869","","","","","0","","","2925","TLS 1.3","True","http/1.1","4865","8081","","","8942","3004","8903","8903","8942","39","2941","8942","5964","4","5","","","","1","0","blocking","","","","","","","","","",
"3","230330_R0_WT","22069.8","127.0.0.1","https://mocc.gov.pk/css/menuzord-skins/menuzord-rounded-boxed.css","1","GET","mocc.gov.pk","/css/menuzord-skins/menuzord-rounded-boxed.css","22069.8","A3B877BC4D8112CD96358E884CD93FA8","https://mocc.gov.pk/Detail/NTAyYzgwNTUtZjc4Yy00MzZkLTg2OWItNjkyZGE1NzE0ZDRi","200","Stylesheet","1348","1316","3004","3004.445","2501","2501","2501","","","text/css","","63","http/1.1","-1","-1","2962","2963","2963","2979","https://mocc.gov.pk/Detail/NTAyYzgwNTUtZjc4Yy00MzZkLTg2OWItNjkyZGE1NzE0ZDRi","95","","parser","Highest","Highest","","2329","0","0","24","-1","100","-1","-1","-1","-1","-1","1","16","2501","1879","","","","","0","","","2947","TLS 1.3","False","http/1.1","4865","8081","","","4352","3004","4320","4320","4352","32","2962","4352","1365","5","6","","","","1","0","blocking","","","","","","","","","",
"3","230330_R0_WT","22069.9","127.0.0.1","https://mocc.gov.pk/css/style-main.css","1","GET","mocc.gov.pk","/css/style-main.css","22069.9","A3B877BC4D8112CD96358E884CD93FA8","https://mocc.gov.pk/Detail/NTAyYzgwNTUtZjc4Yy00MzZkLTg2OWItNjkyZGE1NzE0ZDRi","200","Stylesheet","3813","3791","3005","3005.144","187983","187983","187983","","","text/css","","77","http/1.1","-1","-1","2975","2976","2976","2983","https://mocc.gov.pk/Detail/NTAyYzgwNTUtZjc4Yy00MzZkLTg2OWItNjkyZGE1NzE0ZDRi","97","","parser","Highest","Highest","","2248","0","0","15","-1","100","-1","-1","-1","-1","-1","1","7","187983","158457","","","","","0","","","2949","TLS 1.3","True","http/1.1","4865","8081","","","6818","3005","6796","6796","6818","22","2975","6818","3821","6","7","","","","1","0","blocking","","","","","","","","","",
"3","230330_R0_WT","22069.10","127.0.0.1","https://mocc.gov.pk/css/colors/theme-skin-color-set-1.css","1","GET","mocc.gov.pk","/css/colors/theme-skin-color-set-1.css","22069.10","A3B877BC4D8112CD96358E884CD93FA8","https://mocc.gov.pk/Detail/NTAyYzgwNTUtZjc4Yy00MzZkLTg2OWItNjkyZGE1NzE0ZDRi","200","Stylesheet","737","705","4356","4356.334","39054","39054","39054","","","text/css","","63","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/Detail/NTAyYzgwNTUtZjc4Yy00MzZkLTg2OWItNjkyZGE1NzE0ZDRi","99","","parser","Highest","Highest","","2305","0","0","11","-1","100","-1","-1","-1","-1","-1","-1","-1","39054","34412","","","","","0","","","2952","","","","","8081","","","5093","4356","5061","5061","5093","32","4356","5093","737","7","8","","","","1","0","blocking","","","","","","","","","",
"3","230330_R0_WT","22069.11","127.0.0.1","https://mocc.gov.pk/css/custom-bootstrap-margin-padding.css","1","GET","mocc.gov.pk","/css/custom-bootstrap-margin-padding.css","22069.11","A3B877BC4D8112CD96358E884CD93FA8","https://mocc.gov.pk/Detail/NTAyYzgwNTUtZjc4Yy00MzZkLTg2OWItNjkyZGE1NzE0ZDRi","200","Stylesheet","1458","1420","4727","4726.534","64598","64598","64598","","","text/css","","25","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/Detail/NTAyYzgwNTUtZjc4Yy00MzZkLTg2OWItNjkyZGE1NzE0ZDRi","101","","parser","Highest","Highest","","2311","0","0","10","-1","100","-1","-1","-1","-1","-1","-1","-1","64598","57759","","","","","0","","","2954","","","","","8081","","","6185","4727","6147","6147","6185","38","4727","6185","1458","8","9","","","","1","0","blocking","","","","","","","","","",
"3","230330_R0_WT","22069.12","127.0.0.1","https://mocc.gov.pk/css/responsive.css","1","GET","mocc.gov.pk","/css/responsive.css","22069.12","A3B877BC4D8112CD96358E884CD93FA8","https://mocc.gov.pk/Detail/NTAyYzgwNTUtZjc4Yy00MzZkLTg2OWItNjkyZGE1NzE0ZDRi","200","Stylesheet","267","253","4939","4938.882","8208","8208","8208","","","text/css","","23","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/Detail/NTAyYzgwNTUtZjc4Yy00MzZkLTg2OWItNjkyZGE1NzE0ZDRi","103","","parser","Highest","Highest","","2248","0","0","25","-1","100","-1","-1","-1","-1","-1","-1","-1","8208","6120","","","","","0","","","2960","","","","","8081","","","5206","4939","5192","5192","5206","14","4939","5206","267","9","10","","","","1","0","blocking","","","","","","","","","",
"3","230330_R0_WT","99999.99999.1","127.0.0.1","https://mocc.gov.pk/js/revolution-slider/css/settings.css","1","","mocc.gov.pk","/js/revolution-slider/css/settings.css","99999.99999.1","A3B877BC4D8112CD96358E884CD93FA8","","404","","245","237","5097","5097.013","1245","1245","1245","","","text/html","","63","","-1","-1","-1","-1","-1","-1","","","","","Highest","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","2968","","","","","8081","","","5342","5097","5334","5334","5342","8","5097","5342","245","10","11","","","","1","0","","","","","","","","","","",
"3","230330_R0_WT","99999.99999.2","127.0.0.1","https://mocc.gov.pk/js/revolution-slider/css/layers.css","1","","mocc.gov.pk","/js/revolution-slider/css/layers.css","99999.99999.2","A3B877BC4D8112CD96358E884CD93FA8","","404","","252","244","5213","5212.828","1245","1245","1245","","","text/html","","23","","-1","-1","-1","-1","-1","-1","","","","","Highest","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","2970","","","","","8081","","","5465","5213","5457","5457","5465","8","5213","5465","252","11","12","","","","1","0","","","","","","","","","","",
"3","230330_R0_WT","99999.99999.3","127.0.0.1","https://mocc.gov.pk/js/revolution-slider/css/navigation.css","1","","mocc.gov.pk","/js/revolution-slider/css/navigation.css","99999.99999.3","A3B877BC4D8112CD96358E884CD93FA8","","404","","235","231","5352","5352.249","1245","1245","1245","","","text/html","","63","","-1","-1","-1","-1","-1","-1","","","","","Highest","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","2971","","","","","8081","","","5587","5352","5583","5583","5587","4","5352","5587","235","12","13","","","","1","0","","","","","","","","","","",
